(2, 174, 747)
(2, 178, 199)
(2, 178, 449)
(2, 179, 214)
(2, 179, 538)
(2, 179, 934)
(2, 186, 321)
(2, 186, 855)
(2, 187, 406)
(2, 189, 702)
(2, 192, 696)
(2, 194, 931)
(2, 196, 548)
(2, 197, 506)
(2, 198, 309)
(2, 198, 351)
(2, 198, 741)
(2, 205, 314)
(2, 205, 370)
(2, 208, 344)
(2, 210, 261)
(2, 211, 310)
(2, 211, 878)
(2, 212, 644)
(2, 214, 433)
(2, 218, 431)
(2, 218, 901)
(2, 219, 426)
(2, 223, 586)
(2, 224, 952)
(2, 227, 874)
(2, 228, 276)
(2, 229, 266)
(2, 230, 355)
(2, 230, 761)
(2, 231, 378)
(2, 234, 333)
(2, 236, 532)
(2, 237, 954)
(2, 246, 411)
(2, 246, 873)
(2, 247, 266)
(2, 247, 806)
(2, 250, 575)
(2, 256, 536)
(2, 258, 261)
(2, 264, 384)
(2, 264, 672)
(2, 266, 581)
(2, 269, 862)
(2, 270, 675)
(2, 271, 974)
(2, 272, 296)
(2, 273, 474)
(2, 281, 422)
(2, 283, 346)
(2, 283, 626)
(2, 284, 508)
(2, 286, 359)
(2, 286, 793)
(2, 289, 610)
(2, 298, 619)
(2, 302, 851)
(2, 308, 604)
(2, 309, 366)
(2, 309, 702)
(2, 310, 545)
(2, 311, 626)
(2, 311, 886)
(2, 314, 367)
(2, 314, 443)
(2, 314, 691)
(2, 314, 821)
(2, 314, 961)
(2, 322, 971)
(2, 323, 466)
(2, 324, 876)
(2, 325, 970)
(2, 327, 846)
(2, 331, 602)
(2, 335, 530)
(2, 335, 586)
(2, 337, 346)
(2, 341, 862)
(2, 344, 424)
(2, 346, 689)
(2, 349, 674)
(2, 354, 417)
(2, 358, 359)
(2, 358, 829)
(2, 361, 970)
(2, 364, 572)
(2, 366, 951)
(2, 369, 546)
(2, 374, 473)
(2, 377, 754)
(2, 378, 621)
(2, 382, 419)
(2, 382, 571)
(2, 382, 949)
(2, 384, 432)
(2, 386, 695)
(2, 388, 556)
(2, 392, 896)
(2, 393, 654)
(2, 399, 894)
(2, 401, 482)
(2, 406, 569)
(2, 411, 510)
(2, 414, 807)
(2, 415, 470)
(2, 416, 424)
(2, 426, 633)
(2, 430, 739)
(2, 434, 469)
(2, 441, 954)
(2, 459, 654)
(2, 466, 521)
(2, 466, 829)
(2, 469, 502)
(2, 469, 686)
(2, 470, 989)
(2, 474, 603)
(2, 479, 998)
(2, 484, 604)
(2, 484, 836)
(2, 485, 790)
(2, 489, 894)
(2, 492, 756)
(2, 504, 912)
(2, 505, 614)
(2, 506, 791)
(2, 510, 711)
(2, 511, 982)
(2, 527, 806)
(2, 530, 875)
(2, 530, 889)
(2, 535, 886)
(2, 536, 760)
(2, 538, 649)
(2, 551, 638)
(2, 563, 706)
(2, 569, 622)
(2, 581, 842)
(2, 586, 749)
(2, 586, 925)
(2, 588, 684)
(2, 590, 715)
(2, 595, 614)
(2, 602, 929)
(2, 604, 988)
(2, 614, 629)
(2, 619, 874)
(2, 621, 762)
(2, 626, 869)
(2, 626, 913)
(2, 634, 643)
(2, 636, 684)
(2, 648, 816)
(2, 666, 723)
(2, 682, 991)
(2, 686, 775)
(2, 708, 996)
(2, 710, 911)
(2, 711, 774)
(2, 737, 826)
(2, 739, 934)
(2, 748, 884)
(2, 749, 926)
(2, 771, 822)
(2, 791, 938)
(2, 806, 941)
(2, 852, 876)
(2, 861, 978)
(2, 874, 961)
(2, 878, 941)
(2, 911, 926)
(2, 933, 966)
(2, 934, 937)
(3, 4, 12)
(3, 6, 22)
(3, 8, 36)
(3, 10, 54)
(3, 12, 24)
(3, 12, 76)
(3, 14, 18)
(3, 14, 102)
(3, 16, 24)
(3, 16, 132)
(3, 18, 54)
(3, 18, 166)
(3, 20, 204)
(3, 22, 246)
(3, 24, 28)
(3, 24, 56)
(3, 24, 96)
(3, 24, 292)
(3, 26, 66)
(3, 26, 342)
(3, 28, 396)
(3, 30, 46)
(3, 30, 150)
(3, 30, 454)
(3, 32, 516)
(3, 34, 114)
(3, 34, 582)
(3, 36, 68)
(3, 36, 128)
(3, 36, 216)
(3, 36, 652)
(3, 38, 726)
(3, 40, 804)
(3, 42, 94)
(3, 42, 294)
(3, 42, 886)
(3, 44, 192)
(3, 44, 972)
(3, 46, 54)
(3, 46, 210)
(3, 48, 124)
(3, 48, 384)
(3, 50, 90)
(3, 54, 90)
(3, 54, 106)
(3, 54, 158)
(3, 54, 290)
(3, 54, 486)
(3, 56, 84)
(3, 56, 312)
(3, 60, 196)
(3, 60, 600)
(3, 64, 408)
(3, 66, 138)
(3, 66, 238)
(3, 66, 434)
(3, 66, 726)
(3, 72, 284)
(3, 72, 864)
(3, 74, 546)
(3, 76, 216)
(3, 76, 576)
(3, 78, 334)
(3, 80, 96)
(3, 80, 180)
(3, 80, 240)
(3, 84, 228)
(3, 84, 388)
(3, 84, 704)
(3, 86, 738)
(3, 90, 230)
(3, 90, 446)
(3, 92, 96)
(3, 94, 138)
(3, 94, 882)
(3, 96, 172)
(3, 96, 300)
(3, 96, 508)
(3, 96, 920)
(3, 102, 114)
(3, 102, 394)
(3, 102, 574)
(3, 104, 204)
(3, 106, 426)
(3, 108, 644)
(3, 114, 122)
(3, 114, 374)
(3, 114, 426)
(3, 114, 718)
(3, 120, 796)
(3, 124, 444)
(3, 126, 154)
(3, 126, 522)
(3, 126, 878)
(3, 128, 624)
(3, 130, 210)
(3, 132, 204)
(3, 132, 664)
(3, 132, 964)
(3, 138, 314)
(3, 144, 208)
(3, 144, 684)
(3, 146, 414)
(3, 148, 636)
(3, 150, 154)
(3, 150, 254)
(3, 152, 384)
(3, 154, 462)
(3, 154, 906)
(3, 156, 248)
(3, 156, 804)
(3, 158, 726)
(3, 158, 954)
(3, 166, 354)
(3, 174, 314)
(3, 178, 366)
(3, 180, 396)
(3, 182, 966)
(3, 184, 228)
(3, 186, 362)
(3, 192, 336)
(3, 196, 336)
(3, 196, 648)
(3, 196, 756)
(3, 204, 240)
(3, 204, 440)
(3, 204, 544)
(3, 204, 820)
(3, 206, 294)
(3, 210, 546)
(3, 210, 746)
(3, 216, 232)
(3, 216, 352)
(3, 216, 432)
(3, 216, 496)
(3, 226, 258)
(3, 228, 464)
(3, 232, 636)
(3, 234, 586)
(3, 236, 396)
(3, 240, 760)
(3, 246, 366)
(3, 246, 650)
(3, 254, 318)
(3, 258, 834)
(3, 260, 300)
(3, 260, 804)
(3, 264, 752)
(3, 272, 576)
(3, 276, 824)
(3, 280, 396)
(3, 284, 432)
(3, 284, 516)
(3, 284, 588)
(3, 288, 296)
(3, 294, 326)
(3, 294, 466)
(3, 294, 822)
(3, 294, 938)
(3, 300, 580)
(3, 302, 834)
(3, 312, 516)
(3, 314, 726)
(3, 318, 966)
(3, 322, 486)
(3, 336, 424)
(3, 336, 836)
(3, 338, 906)
(3, 342, 414)
(3, 354, 798)
(3, 366, 514)
(3, 366, 998)
(3, 374, 642)
(3, 384, 436)
(3, 384, 596)
(3, 384, 804)
(3, 386, 834)
(3, 396, 436)
(3, 396, 576)
(3, 396, 880)
(3, 398, 426)
(3, 408, 444)
(3, 414, 674)
(3, 420, 500)
(3, 426, 762)
(3, 426, 778)
(3, 430, 546)
(3, 434, 882)
(3, 444, 784)
(3, 446, 858)
(3, 452, 504)
(3, 454, 762)
(3, 462, 906)
(3, 464, 648)
(3, 466, 558)
(3, 486, 562)
(3, 486, 742)
(3, 492, 976)
(3, 498, 734)
(3, 506, 522)
(3, 516, 636)
(3, 522, 814)
(3, 522, 926)
(3, 536, 684)
(3, 544, 864)
(3, 544, 948)
(3, 546, 550)
(3, 546, 858)
(3, 548, 804)
(3, 574, 798)
(3, 576, 648)
(3, 582, 834)
(3, 586, 906)
(3, 600, 704)
(3, 600, 904)
(3, 624, 636)
(3, 654, 838)
(3, 660, 704)
(3, 674, 822)
(3, 684, 692)
(3, 696, 964)
(3, 726, 862)
(3, 726, 906)
(3, 732, 896)
(3, 734, 834)
(3, 758, 834)
(3, 804, 832)
(3, 826, 966)
(3, 870, 970)
(3, 884, 888)
(4, 5, 20)
(4, 6, 12)
(4, 7, 32)
(4, 8, 19)
(4, 9, 48)
(4, 10, 28)
(4, 11, 68)
(4, 12, 18)
(4, 12, 39)
(4, 13, 16)
(4, 13, 92)
(4, 14, 52)
(4, 15, 120)
(4, 16, 32)
(4, 16, 67)
(4, 17, 28)
(4, 17, 152)
(4, 18, 84)
(4, 19, 188)
(4, 20, 22)
(4, 20, 50)
(4, 20, 103)
(4, 21, 228)
(4, 22, 124)
(4, 23, 52)
(4, 23, 272)
(4, 24, 33)
(4, 24, 72)
(4, 24, 147)
(4, 25, 320)
(4, 26, 172)
(4, 27, 72)
(4, 27, 372)
(4, 28, 35)
(4, 28, 46)
(4, 28, 98)
(4, 28, 199)
(4, 29, 428)
(4, 30, 228)
(4, 31, 488)
(4, 32, 47)
(4, 32, 61)
(4, 32, 128)
(4, 32, 259)
(4, 33, 36)
(4, 33, 108)
(4, 33, 552)
(4, 34, 292)
(4, 35, 620)
(4, 36, 78)
(4, 36, 162)
(4, 36, 327)
(4, 37, 136)
(4, 37, 692)
(4, 38, 68)
(4, 38, 364)
(4, 39, 768)
(4, 40, 97)
(4, 40, 200)
(4, 40, 403)
(4, 41, 848)
(4, 42, 84)
(4, 42, 444)
(4, 43, 184)
(4, 43, 932)
(4, 44, 53)
(4, 44, 118)
(4, 44, 242)
(4, 44, 487)
(4, 45, 72)
(4, 46, 532)
(4, 47, 220)
(4, 48, 111)
(4, 48, 141)
(4, 48, 288)
(4, 48, 579)
(4, 50, 628)
(4, 52, 58)
(4, 52, 77)
(4, 52, 131)
(4, 52, 166)
(4, 52, 338)
(4, 52, 679)
(4, 53, 280)
(4, 54, 732)
(4, 56, 193)
(4, 56, 392)
(4, 56, 787)
(4, 57, 324)
(4, 58, 164)
(4, 58, 844)
(4, 59, 128)
(4, 60, 105)
(4, 60, 222)
(4, 60, 450)
(4, 60, 903)
(4, 62, 188)
(4, 62, 964)
(4, 63, 396)
(4, 64, 253)
(4, 64, 512)
(4, 67, 124)
(4, 67, 448)
(4, 68, 106)
(4, 68, 137)
(4, 68, 227)
(4, 68, 286)
(4, 68, 578)
(4, 69, 132)
(4, 71, 188)
(4, 72, 87)
(4, 72, 120)
(4, 72, 255)
(4, 72, 321)
(4, 72, 648)
(4, 73, 532)
(4, 76, 173)
(4, 76, 358)
(4, 76, 722)
(4, 77, 88)
(4, 77, 592)
(4, 78, 300)
(4, 80, 397)
(4, 80, 800)
(4, 82, 332)
(4, 83, 688)
(4, 84, 87)
(4, 84, 123)
(4, 84, 213)
(4, 84, 438)
(4, 84, 882)
(4, 85, 272)
(4, 86, 92)
(4, 87, 756)
(4, 88, 184)
(4, 88, 383)
(4, 88, 481)
(4, 88, 968)
(4, 92, 202)
(4, 92, 257)
(4, 92, 419)
(4, 92, 526)
(4, 93, 864)
(4, 96, 573)
(4, 97, 148)
(4, 97, 176)
(4, 97, 356)
(4, 97, 940)
(4, 98, 172)
(4, 98, 476)
(4, 100, 305)
(4, 100, 622)
(4, 101, 292)
(4, 102, 516)
(4, 103, 200)
(4, 103, 304)
(4, 104, 673)
(4, 108, 126)
(4, 108, 282)
(4, 108, 357)
(4, 108, 579)
(4, 108, 726)
(4, 110, 220)
(4, 111, 468)
(4, 112, 137)
(4, 112, 304)
(4, 112, 623)
(4, 112, 781)
(4, 116, 413)
(4, 116, 838)
(4, 118, 188)
(4, 118, 692)
(4, 120, 195)
(4, 120, 897)
(4, 122, 124)
(4, 122, 740)
(4, 123, 576)
(4, 124, 283)
(4, 124, 473)
(4, 124, 958)
(4, 128, 139)
(4, 128, 185)
(4, 128, 400)
(4, 128, 815)
(4, 132, 198)
(4, 132, 426)
(4, 132, 537)
(4, 132, 867)
(4, 135, 228)
(4, 135, 300)
(4, 135, 528)
(4, 136, 152)
(4, 136, 343)
(4, 137, 544)
(4, 137, 716)
(4, 138, 948)
(4, 140, 605)
(4, 145, 172)
(4, 147, 420)
(4, 148, 254)
(4, 148, 538)
(4, 148, 677)
(4, 149, 848)
(4, 150, 420)
(4, 152, 269)
(4, 152, 323)
(4, 152, 568)
(4, 153, 456)
(4, 154, 332)
(4, 155, 400)
(4, 156, 753)
(4, 159, 288)
(4, 161, 332)
(4, 162, 492)
(4, 163, 172)
(4, 164, 203)
(4, 164, 833)
(4, 168, 333)
(4, 168, 696)
(4, 169, 328)
(4, 169, 832)
(4, 171, 852)
(4, 172, 271)
(4, 172, 350)
(4, 172, 730)
(4, 172, 917)
(4, 173, 256)
(4, 176, 272)
(4, 176, 583)
(4, 178, 292)
(4, 181, 188)
(4, 184, 263)
(4, 186, 492)
(4, 188, 226)
(4, 188, 314)
(4, 188, 422)
(4, 188, 503)
(4, 188, 667)
(4, 188, 874)
(4, 192, 441)
(4, 192, 912)
(4, 193, 628)
(4, 197, 764)
(4, 198, 228)
(4, 200, 203)
(4, 202, 772)
(4, 203, 812)
(4, 208, 521)
(4, 209, 572)
(4, 210, 228)
(4, 212, 241)
(4, 212, 542)
(4, 213, 768)
(4, 214, 868)
(4, 220, 322)
(4, 220, 695)
(4, 222, 396)
(4, 222, 468)
(4, 222, 708)
(4, 225, 240)
(4, 227, 364)
(4, 227, 392)
(4, 228, 285)
(4, 228, 474)
(4, 228, 495)
(4, 228, 630)
(4, 228, 987)
(4, 232, 653)
(4, 235, 728)
(4, 237, 288)
(4, 240, 528)
(4, 241, 688)
(4, 242, 476)
(4, 246, 372)
(4, 248, 749)
(4, 251, 568)
(4, 251, 748)
(4, 252, 357)
(4, 252, 774)
(4, 253, 460)
(4, 254, 932)
(4, 256, 448)
(4, 256, 947)
(4, 257, 416)
(4, 261, 528)
(4, 263, 292)
(4, 267, 516)
(4, 268, 409)
(4, 268, 878)
(4, 272, 320)
(4, 272, 463)
(4, 272, 715)
(4, 272, 905)
(4, 273, 396)
(4, 278, 748)
(4, 279, 288)
(4, 279, 708)
(4, 280, 325)
(4, 280, 647)
(4, 280, 728)
(4, 282, 444)
(4, 288, 576)
(4, 292, 358)
(4, 292, 479)
(4, 292, 493)
(4, 292, 794)
(4, 293, 628)
(4, 300, 330)
(4, 300, 747)
(4, 304, 383)
(4, 307, 512)
(4, 308, 553)
(4, 309, 492)
(4, 318, 324)
(4, 320, 655)
(4, 322, 364)
(4, 324, 738)
(4, 327, 696)
(4, 328, 488)
(4, 332, 359)
(4, 332, 467)
(4, 332, 478)
(4, 332, 649)
(4, 338, 956)
(4, 343, 532)
(4, 344, 517)
(4, 346, 772)
(4, 348, 717)
(4, 349, 968)
(4, 353, 436)
(4, 356, 398)
(4, 356, 898)
(4, 357, 948)
(4, 358, 428)
(4, 364, 767)
(4, 367, 392)
(4, 372, 642)
(4, 372, 825)
(4, 373, 776)
(4, 374, 812)
(4, 379, 692)
(4, 384, 657)
(4, 387, 444)
(4, 388, 901)
(4, 392, 497)
(4, 396, 618)
(4, 396, 702)
(4, 397, 568)
(4, 397, 764)
(4, 399, 648)
(4, 400, 475)
(4, 403, 868)
(4, 407, 932)
(4, 410, 628)
(4, 410, 740)
(4, 413, 728)
(4, 416, 688)
(4, 420, 522)
(4, 422, 620)
(4, 424, 593)
(4, 428, 866)
(4, 436, 862)
(4, 438, 852)
(4, 444, 747)
(4, 448, 707)
(4, 448, 913)
(4, 449, 512)
(4, 456, 552)
(4, 457, 472)
(4, 458, 532)
(4, 459, 912)
(4, 460, 710)
(4, 462, 756)
(4, 467, 512)
(4, 468, 666)
(4, 476, 487)
(4, 476, 703)
(4, 483, 732)
(4, 488, 851)
(4, 492, 591)
(4, 492, 627)
(4, 492, 822)
(4, 493, 616)
(4, 494, 532)
(4, 497, 500)
(4, 503, 800)
(4, 516, 522)
(4, 517, 596)
(4, 528, 597)
(4, 528, 735)
(4, 528, 768)
(4, 528, 957)
(4, 535, 628)
(4, 537, 984)
(4, 540, 597)
(4, 544, 592)
(4, 545, 772)
(4, 546, 948)
(4, 562, 844)
(4, 565, 860)
(4, 566, 692)
(4, 568, 631)
(4, 572, 718)
(4, 576, 843)
(4, 579, 648)
(4, 589, 628)
(4, 604, 773)
(4, 618, 732)
(4, 619, 968)
(4, 628, 734)
(4, 628, 886)
(4, 641, 968)
(4, 644, 893)
(4, 646, 932)
(4, 647, 964)
(4, 648, 789)
(4, 657, 828)
(4, 674, 692)
(4, 688, 848)
(4, 696, 747)
(4, 703, 800)
(4, 707, 844)
(4, 708, 834)
(4, 715, 740)
(4, 716, 718)
(4, 728, 935)
(4, 732, 849)
(4, 748, 946)
(4, 764, 838)
(4, 764, 937)
(4, 768, 864)
(4, 772, 851)
(4, 773, 784)
(4, 802, 964)
(4, 830, 940)
(4, 832, 848)
(4, 837, 996)
(4, 839, 968)
(4, 856, 953)
(4, 868, 938)
(4, 891, 948)
(4, 893, 968)
(4, 912, 939)
(4, 972, 981)
(5, 6, 30)
(5, 8, 44)
(5, 10, 62)
(5, 12, 84)
(5, 14, 110)
(5, 16, 140)
(5, 18, 174)
(5, 20, 40)
(5, 20, 212)
(5, 22, 254)
(5, 24, 300)
(5, 26, 350)
(5, 28, 404)
(5, 30, 90)
(5, 30, 462)
(5, 32, 524)
(5, 34, 590)
(5, 36, 660)
(5, 38, 50)
(5, 38, 734)
(5, 40, 56)
(5, 40, 160)
(5, 40, 812)
(5, 42, 894)
(5, 44, 980)
(5, 48, 60)
(5, 50, 250)
(5, 54, 78)
(5, 60, 360)
(5, 64, 152)
(5, 66, 162)
(5, 70, 86)
(5, 70, 490)
(5, 80, 116)
(5, 80, 640)
(5, 82, 190)
(5, 88, 220)
(5, 90, 150)
(5, 90, 306)
(5, 90, 810)
(5, 92, 320)
(5, 100, 188)
(5, 100, 1000)
(5, 104, 128)
(5, 110, 230)
(5, 114, 210)
(5, 116, 388)
(5, 116, 512)
(5, 118, 170)
(5, 118, 226)
(5, 118, 530)
(5, 120, 276)
(5, 122, 430)
(5, 130, 326)
(5, 140, 380)
(5, 142, 770)
(5, 144, 792)
(5, 150, 186)
(5, 150, 438)
(5, 150, 654)
(5, 156, 708)
(5, 160, 292)
(5, 160, 500)
(5, 168, 240)
(5, 168, 324)
(5, 170, 190)
(5, 170, 566)
(5, 172, 496)
(5, 176, 520)
(5, 178, 410)
(5, 180, 636)
(5, 184, 988)
(5, 190, 710)
(5, 192, 480)
(5, 200, 788)
(5, 208, 260)
(5, 210, 870)
(5, 220, 340)
(5, 220, 956)
(5, 230, 326)
(5, 230, 898)
(5, 234, 930)
(5, 238, 434)
(5, 242, 694)
(5, 250, 482)
(5, 250, 742)
(5, 252, 264)
(5, 252, 840)
(5, 256, 592)
(5, 266, 938)
(5, 274, 290)
(5, 274, 682)
(5, 278, 350)
(5, 300, 660)
(5, 304, 428)
(5, 310, 322)
(5, 320, 560)
(5, 340, 400)
(5, 348, 636)
(5, 350, 910)
(5, 354, 570)
(5, 354, 822)
(5, 360, 456)
(5, 360, 720)
(5, 364, 700)
(5, 376, 400)
(5, 376, 932)
(5, 380, 608)
(5, 390, 546)
(5, 410, 610)
(5, 414, 702)
(5, 440, 712)
(5, 448, 464)
(5, 454, 578)
(5, 454, 970)
(5, 460, 784)
(5, 488, 680)
(5, 490, 898)
(5, 500, 844)
(5, 510, 978)
(5, 518, 826)
(5, 520, 860)
(5, 558, 594)
(5, 560, 716)
(5, 570, 690)
(5, 598, 830)
(5, 610, 698)
(5, 644, 740)
(5, 660, 960)
(5, 666, 690)
(5, 678, 870)
(5, 680, 740)
(5, 720, 996)
(5, 768, 876)
(5, 814, 902)
(5, 820, 872)
(5, 964, 1000)
(6, 7, 42)
(6, 8, 24)
(6, 9, 18)
(6, 9, 58)
(6, 10, 15)
(6, 10, 33)
(6, 11, 78)
(6, 12, 44)
(6, 13, 18)
(6, 13, 102)
(6, 14, 27)
(6, 14, 57)
(6, 15, 42)
(6, 15, 130)
(6, 16, 72)
(6, 17, 30)
(6, 17, 162)
(6, 18, 27)
(6, 18, 43)
(6, 18, 89)
(6, 19, 198)
(6, 20, 108)
(6, 21, 22)
(6, 21, 78)
(6, 21, 238)
(6, 22, 63)
(6, 22, 129)
(6, 23, 54)
(6, 23, 282)
(6, 24, 48)
(6, 24, 152)
(6, 25, 330)
(6, 26, 87)
(6, 26, 177)
(6, 27, 38)
(6, 27, 74)
(6, 27, 126)
(6, 27, 382)
(6, 28, 36)
(6, 28, 204)
(6, 29, 438)
(6, 30, 33)
(6, 30, 75)
(6, 30, 115)
(6, 30, 233)
(6, 31, 498)
(6, 32, 48)
(6, 32, 264)
(6, 33, 58)
(6, 33, 110)
(6, 33, 186)
(6, 33, 562)
(6, 34, 147)
(6, 34, 297)
(6, 35, 42)
(6, 35, 630)
(6, 36, 108)
(6, 36, 332)
(6, 37, 138)
(6, 37, 702)
(6, 38, 69)
(6, 38, 183)
(6, 38, 369)
(6, 39, 82)
(6, 39, 258)
(6, 39, 778)
(6, 40, 408)
(6, 41, 42)
(6, 41, 858)
(6, 42, 69)
(6, 42, 85)
(6, 42, 147)
(6, 42, 223)
(6, 42, 449)
(6, 43, 66)
(6, 43, 186)
(6, 43, 942)
(6, 44, 492)
(6, 45, 110)
(6, 45, 342)
(6, 46, 267)
(6, 46, 537)
(6, 47, 222)
(6, 48, 56)
(6, 48, 112)
(6, 48, 192)
(6, 48, 584)
(6, 50, 315)
(6, 50, 633)
(6, 51, 142)
(6, 51, 438)
(6, 52, 132)
(6, 52, 684)
(6, 53, 282)
(6, 54, 73)
(6, 54, 117)
(6, 54, 243)
(6, 54, 367)
(6, 54, 737)
(6, 56, 792)
